"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2023-05-15 17:47:24.392500","bc1fbebe-2941-45fd-9da3-903df4f5f6c0","33","0","Buenos Aires","Ezeiza","15-05-23 14:47:23","","","0","0","0","0","0","-1","11:00","12:30","60","07:30","1","0","5","11:00","01:00","60","09:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"9.416666666666666","1080","-17","-10.5"
"2023-08-26 19:32:56.249009","2b0fa2ba-291e-422d-9684-37db317b15ba","29","0","Córdoba","","26-08-23 16:32:53","","","0","1","0","1","1","0","00:00","00:30","50","08:00","1","0","7","00:00","00:30","120","10:00","0","3","3","2","2","3","2","3","3","3","5","6","3","1","2","3","3","3","2","6","1","1","0","1","XX","1","-1","0","58","5.95","400","1.583333333333333","1.3333333333333333"
"2024-05-26 14:31:50.679260","fb7e7e6d-5a9f-4d9d-b0e6-be9808cbcfa4","60","0","Capital Federal","","26-05-24 11:34:18","","","2","0","0","1","1","-1","23:30","00:00","5","06:15","1","0","8","23:45","00:25","5","06:30","0","4","3","3","4","3","2","3","3","2","3","4","3","1","1","2","3","4","3","4","0","2","0","1","XX","1","-1","0","55","3.55","370","0.3333333333333335","0.08333333333333333"
"2023-05-23 10:05:17.709577","1646bf83-4594-42b8-b0fc-3c605e997f7a","40","0","Santa Fe","","23-05-23 07:05:14","","","2","1","0","1","1","-1","21:00","21:30","30","06:00","1","0","10","21:00","22:00","60","07:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","N/A","1","N/A","0",,"3","480","1","-2"
"2023-04-10 05:15:41.801645","f7955a61-4d09-43d9-ac98-4fe2656fe81d","21","1","Capital Federal","","10-04-23 02:15:38",,,"2","0","0","0","1","-1","01:30","01:30","5","10:00","0","-1","7","04:00","04:00","2","12:00","0","3","3","2","3","2","2","2","2","4","1","6","2","1","2","4","1","3","2","4","1","2","0",,"XX","1","-1","0",,,,,
"2023-04-12 19:06:28.500953","4049a99a-1cb8-43a4-a350-10f6c8fb3902","19","1","Capital Federal","","12-04-23 16:06:28",,,"0","1","1","0","1","0","02:10","02:15","20","09:00","1","0","6","03:00","03:30","30","11:30","0","2","3","2","3","3","1","2","2","3","1","4","0","2","1","1","2","2","3","2","1","2","0",,"XX","1","-1","0",,,,,
"2023-05-29 18:17:20.357001","25d88468-716a-49c3-a9ae-f01aa02ff3a4","38","0","Mendoza","","29-05-23 15:17:16","","","0","1","1","1","1","-1","23:30","23:45","10","07:30","1","0","8","02:00","02:00","10","11:00","0","3","3","2","3","3","2","3","2","2","3","4","3","1","3","2","2","2","3","4","1","1","N/A","N/A","XX","1","-1","N/A","50","6.133333333333334","455","2.883333333333333","-0.08333333333333215"
"2023-12-26 07:48:30.910546","193619e4-6db2-446b-a138-32491983a908","22","1","Buenos Aires","Berazategui","26-12-23 04:48:26","no","0","0","0","0","-1","0","0","03:00","04:00","5","13:00","0","0","4","04:00","04:30","5","12:29","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"8.883333333333333","535","0","4.083333333333333"
"2023-06-22 03:28:44.984537","ca2f49af-e4b9-495c-8f89-1b578d11e3a1","56","0","Mendoza","","22-06-23 00:28:42","","","0","0","0","0","1","0","00:00","00:10","10","06:45","1","0","7","00:00","00:30","30","07:00","0","3","3","1","4","2","1","3","2","2","3","4","3","4","1","3","3","2","3","4","0","2","0","1","XX","1","-1","0","51","4.133333333333334","385","0.4666666666666668","0.3333333333333333"
"2023-04-18 21:16:09.444534","88b8c6d6-2a5c-430a-b5a8-0b7b801f28d2","45","1","Tucumán","","18-04-23 18:16:06",,,"0","1","0","1","0","0","23:30","00:30","30","06:00","1","-1","6","02:00","03:00","15","10:09","0","3","4","2","3","1","2","3","2","4","3","4","2","1","2","2","3","3","3","4","1","1","0","1","XX","1","-1","0",,,,,
"2023-05-05 23:07:48.369480","33dc1dc9-7916-4ad4-b3ca-f175b20c062d","20","0","Capital Federal","","05-05-23 20:07:46","","","1","1","-1","0","1","0","00:30","01:00","20","06:30","1","0","7","22:00","02:00","30","12:00","0","1","3","1","2","2","3","3","3","1","1","4","2","1","2","2","2","2","3","2","0","2","0","1","1","1","-1","0","40","5.7","310","3.3333333333333335","1.3333333333333333"
"2023-06-18 17:29:26.695652","717e1daf-4e02-45ab-8e8e-6c9984289f0e","29","1","Buenos Aires","Florencio Varela","18-06-23 14:29:24","","","0","0","0","1","1","-1","22:50","23:55","5","07:00","1","0","8","23:50","23:55","5","07:00","1","3","3","1","3","3","1","3","4","4","3","4","0","1","3","3","2","2","3","0","0","2","0","N/A","XX","1","N/A","0","46","3.5","420","0","0"
"2024-04-05 01:40:06.180300","4c10e3d7-62ec-4ff0-8a44-a94163d332d9","26","1","Capital Federal","","04-04-24 22:40:03","","","0","0","0","0","0","0","00:30","02:22","60","10:19","1","0","6","02:25","03:27","30","12:27","1","4","3","2","3","2","2","3","4","2","1","2","3","1","2","1","1","2","3","4","1","1","0","N/A","XX","1","-1","0","45","7.633333333333333","417","1.3666666666666663","3.3666666666666667"
"2023-08-10 01:09:57.517576","ae6943ca-13e5-4bb9-92ac-b4cd0eb475b6","42","0","Buenos Aires","Hurlingham","09-08-23 22:09:54","","","0","1","0","0","1","0","00:00","00:30","15","08:00","0","0","8","00:00","00:30","15","08:00","0","3","4","4","4","4","2","4","4","4","4","6","3","4","3","4","3","3","4","6","1","2","0","1","N/A","1","-1","0","73","4.366666666666666","435","0","0.75"
"2023-05-23 18:34:41.056709","de9a5010-6c55-4f41-805f-9dca8e563336","40","0","Buenos Aires","La Matanza","23-05-23 15:34:36","","","0","1","-1","1","1","-1","02:00","02:00","2","06:30","1","0","6","02:00","02:00","2","10:00","0","2","1","1","3","1","2","1","4","2","1","0","2","2","2","1","2","2","2","0","0","2","0","1","XX","1","-1","0","31","4.766666666666667","268","1.75","2.033333333333333"
"2023-07-23 03:04:33.869913","7e5f30f2-ebf9-4ef7-a30d-32d1a67a983a","48","1","Buenos Aires","Avellaneda","23-07-23 00:04:31","no","0","2","0","0","1","0","-1","22:00","22:30","30","06:30","1","0","1","02:00","02:30","30","09:30","1",,,,,,,,,,,,,,,,,,,,"0","2","0","1","XX","N/A","-1","0",,"6.6","450","3.5","-1"
"2023-11-16 11:05:04.765268","9631903a-6007-4e6c-897a-da34bd1bd1d9","41","1","Córdoba","","16-11-23 08:05:01","","","1","0","0","1","0","-1","23:00","22:30","15","06:25","1","0","6","00:00","23:30","15","09:00","1","5","3","2","3","3","1","3","2","3","4","4","3","3","3","1","3","3","4","4","0","2","0","N/A","XX","1","N/A","0","57","3.8","460","1.7833333333333328","-1.25"
"2023-05-25 04:13:31.381979","24b96148-384a-47db-84e4-535a94ab5249","56","1","Buenos Aires","San Fernando","25-05-23 01:13:29","","","0","1","0","1","0","-1","12:00","00:00","5","07:05","0","0","7","01:05","01:30","15","08:29","0","3","1","3","3","2","1","3","3","2","1","4","3","1","3","3","4","2","3","4","0","1","0","1","XX","1","-1","0","49","5.2","420","1.5333333333333328","0.08333333333333333"
"2023-10-10 15:09:56.117877","b5bf30ff-e1bb-4469-affc-dd1f1bcc74cb","38","0","Buenos Aires","Florencio Varela","10-10-23 12:09:53","","","0","1","0","0","0","-1","23:00","22:00","5","08:45","1","0","8","23:05","22:05","5","08:30","0","3","3","2","3","2","2","3","2","2","1","6","2","3","1","3","4","2","3","6","0","2","N/A","N/A","XX","1","N/A","N/A","53","3.45","640","-0.08333333333333304","-1.9166666666666679"
"2023-06-03 06:48:02.429394","e60ff715-6c60-4b87-9503-7d005e743789","20","1","Mendoza","","03-06-23 03:47:59","","","0","0","1","0","1","-1","10:00","10:00","30","06:30","1","0","4","10:00","10:00","20","06:30","1","4","1","2","2","2","2","2","2","2","1","0","3","3","1","2","3","3","5","4","1","2","0","N/A","XX","1","-1","0","44","20.35","1200","-0.08333333333333215","10.5"
"2023-06-07 19:15:06.816369","4049a99a-1cb8-43a4-a350-10f6c8fb3902","19","1","Capital Federal","","07-06-23 16:15:06","no","0","0","1","1","0","1","0","01:15","01:50","30","09:30","1","0","6","03:30","03:40","20","12:15","1","3","3","1","2","2","1","2","1","2","2","4","0","2","1","1","1","2","3","2","1","2","0",,"XX","1","-1","0","35","7.733333333333333","430","2.2","2.3333333333333335"
"2023-08-07 16:41:35.912180","659a00f3-ee48-4914-9775-e074a037c84d","46","0","Capital Federal","","07-08-23 13:41:32","","","0","1","0","1","1","-1","11:00","11:00","5","06:30","1","0","8","11:00","11:00","5","09:24","0","3","1","2","3","4","3","3","3","2","1","4","2","3","1","4","2","3","5","6","0","1","0","1","XX","1","-1","0","55","21.2","1165","1.4499999999999993","11.083333333333334"
"2023-07-03 00:01:18.155974","134b28bd-2260-4983-a7b2-06dc58311a61","40","1","Capital Federal","","02-07-23 21:01:15","","","0","0","0","-1","0","-1","23:30","23:30","30","05:30","1","0","4","23:30","23:30","30","06:30","1","5","4","3","3","3","2","2","2","4","4","4","5","1","2","4","2","3","4","6","0","2","0","N/A","XX","1","-1","0","63","2.8833333333333333","330","0.5","0"
"2023-04-11 13:51:33.857678","880d7d2e-3582-46c2-85e4-2c4554e1abeb","55","1","Córdoba","","11-04-23 10:51:30",,,"2","0","0","1","1","-1","21:30","22:30","15","05:00","1","0","8","23:00","23:00","15","06:30","1","4","3","3","3","3","3","4","2","3","4","6","3","4","3","4","3","3","4","4","0","N/A","N/A","1","N/A","N/A","N/A","N/A",,,,,
"2023-07-07 02:47:43.270449","0461e538-46c0-412b-86ff-a251efc50b87","27","0","Capital Federal","","06-07-23 23:47:41","","","0","0","0","1","1","0","01:30","01:30","1","08:00","1","0","7","01:30","01:30","1","01:30","0","3","1","3","4","4","1","4","4","2","2","6","2","3","3","3","4","3","3","6","1","1","0","1","XX","1","-1","0","61","7.25","389","8.75","1.5166666666666666"
"2023-11-16 00:33:06.297634","379f38f7-fb55-4177-9a04-9bae3ec18945","49","1","Capital Federal","","15-11-23 21:33:04","","","0","0","0","1","0","-1","00:45","01:00","1","06:55","1","0","7","01:30","01:30","1","10:00","0","2","2","1","3","4","1","3","2","3","2","2","2","2","4","1","1","3","4","2","0","1","0","1","XX","1","-1","0","44","4.833333333333333","354","1.7833333333333332","1.0166666666666666"
"2023-04-22 18:36:58.614429","055d2f07-96f6-4689-80b8-6d1c8e3a64ea","34","0","Santa Fe","","22-04-23 15:36:56",,,"0","1","1","0","0","-1","03:30","03:38","60","12:40","1","0","6","06:09","06:15","60","16:30","1","1","1","1","2","1","1","1","1","1","1","0","0","1","1","1","2","2","2","0","1","1","0","1","XX","1","-1","0",,,,,
"2023-06-20 20:38:08.825094","2f9f7905-fd1f-4687-a6de-87c0b5cd7b37","66","0","Buenos Aires","San Isidro","20-06-23 17:37:03","","","2","0","0","-1","0","-1","21:55","23:00","30","06:00","0","0","4","21:30","23:00","20","06:00","0","3","1","4","4","3","1","3","2","2","1","6","3","4","2","4","4","3","3","4","0","2","0","N/A","XX","1","N/A","0","57","2.6","390","-0.08333333333333348","-0.5"
"2023-06-22 01:54:51.657040","95a95624-fe18-4984-b4a5-dd6f25672275","51","0","Capital Federal","","21-06-23 22:54:50","","","2","1","0","1","0","-1","11:15","12:00","40","07:00","1","0","6","01:00","01:15","30","09:00","1","5","1","3","3","3","3","2","2","3","1","6","3","3","2","4","4","3","4","4","N/A","2","0","N/A","XX","1","-1","0","59","9.333333333333334","1100","-16.466666666666665","-11.333333333333334"
"2023-04-27 19:33:11.970015","618d74a2-bdd3-46e0-a286-7f1d89cb537b","98","0","Capital Federal","","27-04-23 16:33:10","no","0","0","1","0","0","0","0","00:00","00:00","0","10:00","0","0","2","00:00","00:00","0","10:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","-1",,"5","600","0","0"
"2023-09-25 15:30:35.426996","70e0ea67-c8e4-4ec8-aab3-7793be31b06d","24","1","Capital Federal","","25-09-23 12:30:31","","","0","0","0","0","1","-1","01:00","01:10","15","10:15","1","0","6","02:00","02:15","15","10:30","1","5","3","3","4","3","2","2","2","4","2","6","2","3","4","1","1","3","3","4","1","1","0",,"XX","1","-1","0","57","6.783333333333333","530","0.666666666666667","1.4166666666666667"
"2023-06-07 19:16:29.920284","ff89ea27-6785-4795-8a7f-72bbdb20dcd9","19","0","Capital Federal","","07-06-23 16:16:29","no","0","2","0","1","0","0","-1","22:30","00:30","10","08:00","1","0","7","22:30","02:30","10","10:00","1","3","3","1","3","3","1","2","1","3","2","4","0","1","2","4","2","3","3","2","0","2","0",,"XX","1","N/A","0","43","6.333333333333333","440","2","0.6666666666666666"
"2023-04-30 00:56:35.950234","656f32b6-344e-46ea-99a8-f1d7f02e6fb5","54","0","Capital Federal","","29-04-23 21:56:34","","","1","0","0","1","1","-1","00:30","01:00","40","08:00","1","0","4","01:30","02:00","60","09:30","0","3","3","2","3","3","1","3","2","3","2","4","2","3","1","3","3","2","3","4","0","1","0","1","XX","1","-1","0","50","6.183333333333334","380","1.416666666666667","1.6666666666666665"
"2023-10-01 02:34:22.683568","2fd2e631-d190-48c5-81a2-3c28535dfbff","27","0","Buenos Aires","Bahía Blanca","30-09-23 23:33:50","","","0","0","0","0","1","-1","12:00","01:30","60","06:30","1","0","5","03:00","03:20","30","01:00","0","4","1","1","2","2","1","3","1","2","1","4","2","1","1","3","2","2","3","2","1","1","0","1","XX","1","-1","0","38","8.283333333333333","240","9.916666666666666","2.5"
"2023-09-30 06:52:41.298038","a54c1a7b-0db0-4d2a-96a7-a768c33094f6","48","0","Córdoba","","30-09-23 03:52:39","no","0","0","1","0","1","0","-1","22:15","23:00","5","06:00","1","0","7","23:00","00:01","5","07:55","0","3","3","2","3","2","1","2","2","2","4","4","5","4","3","2","4","3","3","2","0","2","0","1","XX","1","N/A","0","54","3.6833333333333336","415","1.4666666666666668","-0.9166666666666679"
"2023-06-03 01:37:10.625373","65b34aa4-76d8-467e-be52-4290a5b434e3","29","0","Buenos Aires","Bahía Blanca","02-06-23 22:37:08","","","1","0","0","1","0","-1","00:30","01:30","60","10:30","1","0","6","01:30","02:30","60","12:30","0","3","3","1","2","2","2","3","2","2","2","2","2","1","1","2","2","1","3","2","1","1","0","1","XX","1","-1","0","38","7.633333333333333","480","1.5","2.5"
"2023-07-27 02:05:45.583431","2cfacfd1-9f62-4d63-8aab-33a3e8c514ae","41","0","Buenos Aires","Pilar","26-07-23 23:05:43","no","0","0","0","0","1","1","-1","22:59","23:30","5","07:30","1","0","7","23:30","00:00","5","09:00","0","3","3","2","2","3","2","1","2","2","3","4","3","3","1","2","4","3","3","4","0","2","0","N/A","XX","1","N/A","0","50","4.183333333333334","475","1","-0.41666666666666785"
"2023-06-26 19:07:00.477785","8819b72d-5c2e-4d92-9f6b-87c2f410ab41","31","0","Capital Federal","","26-06-23 16:06:56","","","0","1","0","1","0","0","23:00","00:00","90","09:00","1","0","3","23:30","02:00","20","09:00","0","2","1","2","2","1","1","1","1","1","1","2","3","3","2","2","2","5","3","2","1","1","0","1","XX","1","-1","0","37","5.95","450","0.41666666666666696","1.5"
"2024-03-24 16:32:42.347494","f63da00f-ce0d-46f8-aa4c-fac78dc5085c","53","1","Capital Federal","","24-03-24 13:32:40","","","0","0","0","1","1","-1","23:30","00:00","15","06:30","1","0","6","01:00","01:29","15","09:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","0",,"5","375","1.9999999999999996","0.25"
"2023-05-31 19:54:13.445839","4260cc09-8adb-4a69-b8ba-6cdbeb450052","53","1","Capital Federal","","31-05-23 16:54:12","si","3","0","0","0","1","1","-1","22:30","22:45","10","07:00","0","0","6","00:00","00:30","10","09:00","0","3","3","3","3","3","2","3","2","3","4","0","3","1","3","1","2","2","3","4","0","1","0","1","XX","1","-1","0","48","4.733333333333333","485","1.8833333333333329","-1.0833333333333321"
"2023-07-31 11:08:40.778695","16e7215d-f1fd-4b2a-a853-ca42fc4bcee9","15","1","Capital Federal","","31-07-23 08:08:37","","","2","0","1","0","0","-1","12:00","12:30","10","06:00","1","0","9","02:00","02:30","10","10:00","0","5","1","2","4","4","1","4","2","4","3","6","0","1","4","4","3","3","4","4","1","2","N/A","N/A","XX","N/A","-1","N/A","59","9.9","1040","-15","-11.333333333333334"
"2023-05-09 16:51:56.173027","effc4dec-e74f-46de-ac75-6e7422f79b9f","18","1","Capital Federal","","09-05-23 13:51:55","no","0","1","0","1","0","0","-1","00:30","01:00","10","09:00","0","0","7","03:00","04:00","10","10:30","0","3","3","3","3","2","3","3","2","2","4","4","3","2","2","2","3","3","3","4","1","2","0",,"XX","1","-1","0","54","7.866666666666667","470","2.25","1.1666666666666667"
"2023-04-30 22:03:21.244443","0cf00dbf-5cf3-496c-942f-6b1665cbae98","47","1","Buenos Aires","José C. Paz","30-04-23 19:03:19","","","2","0","1","0","0","-1","00:00","00:10","10","05:30","0","0","5","23:30","23:50","20","09:30","0","5","1","2","2","4","2","1","2","3","3","6","3","3","3","4","2","3","4","4","0","2","0","1","XX","1","-1","0","57","3.3333333333333335","310","1.9166666666666665","0.3333333333333333"
"2023-07-04 15:27:06.788592","cf236990-c513-49dd-adf0-6538a7edcfb0","33","1","Capital Federal","","04-07-23 17:27:03","","","2","1","0","-1","1","-1","23:50","23:59","20","09:00","1","0","8","01:30","01:35","30","11:00","1","2","2","1","3","1","4","1","2","3","3","2","2","2","3","1","2","1","3","2","1","2","0","N/A","XX","1","-1","N/A","40","6.45","521","1.8833333333333329","0.31666666666666665"
"2024-01-02 02:58:38.790868","0f67004f-8e84-46ce-a2f6-688bcfc090e7","30","1","Misiones","","01-01-24 23:58:36","","","0","1","0","1","1","-1","23:30","23:59","30","08:30","1","0","7","00:01","00:30","30","09:30","0","2","2","1","2","1","2","1","2","2","3","4","0","1","2","1","2","1","2","2","0","2","0","N/A","XX","1","-1","0","33","5.066666666666666","481","0.7666666666666666","0.48333333333333334"
"2023-09-19 23:13:21.660544","159c505e-c79f-4c10-a635-587df049c44e","51","1","Mendoza","","19-09-23 20:13:17","","","1","0","0","1","1","0","23:00","23:15","15","06:30","1","0","8","00:30","00:45","15","07:30","0","3","2","3","3","2","1","4","2","4","4","6","2","4","2","1","1","3","3","6","0","2","N/A","1","XX","1","N/A","N/A","56","4.416666666666667","420","1.25","-0.5"
"2023-05-09 16:49:48.479337","d1978525-067f-4090-9d24-de2d32aef929","19","1","Capital Federal","","09-05-23 13:49:47","no","0","2","1","1","0","0","-1","00:15","00:15","5","08:30","1","0","9","03:00","03:00","2","13:45","0","2","2","1","3","2","3","2","2","3","1","4","2","1","1","3","2","2","3","2","1","2","N/A",,"XX","1","-1","N/A","41","7.466666666666667","490","3.966666666666666","0.3333333333333333"
"2023-04-12 03:45:53.324293","0a723c83-d2d9-41d7-81a4-d44880a4ee0b","56","0","Santa Fe","","12-04-23 00:45:50",,,"0","0","0","1","1","-1","11:33","11:33","15","06:33","0","0","7","12:00","00:33","15","08:33","0","4","1","4","4","4","2","4","4","4","1","6","3","4","1","4","3","3","5","6","0","1","0","1","XX","1","-1","0",,,,,
"2024-07-03 22:37:59.676696","602cf500-35c4-4620-953e-027e32f74ed5","59","1","Buenos Aires","Lomas de Zamora","03-07-24 19:37:55","no","0","0","1","0","1","1","-1","00:29","12:45","1","06:29","1","0","6","01:29","02:29","1","10:00","0","5","1","1","2","1","2","1","2","2","1","6","3","1","1","4","3","3","3","0","0","1","0","N/A","XX","1","-1","0","42","9.883333333333333","1063","-15.366666666666667","-11.233333333333333"
"2023-06-22 20:57:07.697753","c16d5c3a-3245-47be-a869-84c41ff9d5cc","56","1","Buenos Aires","San Nicolás","22-06-23 17:57:05","","","0","1","0","xx","0","-1","22:00","22:00","1","04:00","1","0","10","22:00","22:00","1","04:00","0","5","4","4","4","4","2","3","4","4","4","6","5","4","4","2","2","3","5","6","N/A","2","0","N/A",,"N/A","N/A","0","75","1","359","0","-1.9833333333333343"
"2023-05-27 00:56:21.373995","1da80491-6932-4b7a-b812-a7d422532316","28","1","Buenos Aires","General Pueyrredón","26-05-23 21:56:19","","","0","0","0","0","0","-1","06:00","06:00","30","12:00","0","0","8","06:00","06:00","30","12:15","0","5","1","2","3","3","1","2","4","1","1","2","2","2","3","2","2","3","5","2","1","1","0","N/A","XX","1","-1","0","46","9.283333333333333","330","0.11666666666666714","6.5"
"2023-05-09 16:47:09.646407","47fe21a9-c0da-4e8b-9fce-d2e59edaeeb0","19","0","Capital Federal","","09-05-23 13:47:08","no","0","0","0","0","0","1","-1","00:00","00:20","20","07:30","1","0","8","01:00","01:30","20","09:30","1","3","2","2","3","2","2","2","1","2","3","4","0","1","2","3","2","3","3","4","0","2","0","1","XX","1","N/A","0","44","5.366666666666666","410","1.583333333333334","0.6666666666666666"
"2023-06-15 22:12:32.868550","b2091d76-a38a-4eb2-ab3c-67cb87184aa6","76","1","Buenos Aires","Bahía Blanca","15-06-23 19:12:29","","","2","0","0","0","1","-1","00:59","01:30","10","10:00","0","-1","8","01:01","01:30","10","10:00","0","2","2","3","4","4","2","3","4","1","1","6","0","4","2","3","4","2","3","2","0","2","0","N/A","XX","1","-1","-1","52","5.833333333333333","500","0","1.6666666666666665"
"2023-04-12 20:51:53.893190","b0b5dd25-ccdd-416f-9c04-bbea733bf488","20","0","Capital Federal","","12-04-23 17:51:53",,,"2","0","1","0","1","-1","22:15","23:00","10","08:15","0","0","9","11:30","12:00","10","09:20","0","3","3","3","4","3","3","4","3","3","1","4","0","4","3","4","3","3","3","6","1","2","N/A",,"XX","N/A","-1","N/A",,,,,
"2023-10-26 17:07:33.003677","476d8267-17e3-4e05-9503-f8312782fb3e","57","1","Capital Federal","","26-10-23 14:07:30","","","0","0","0","-1","1","-1","02:00","02:05","5","10:30","0","0","9","02:00","02:05","5","10:30","0","2","1","4","3","3","1","3","4","1","2","2","0","1","1","2","2","1","3","2","0","1","0","N/A","XX","1","-1","N/A","38","6.333333333333333","500","0","2.1666666666666665"
"2023-04-17 20:06:57.086946","4e9a3e72-40cf-48a2-96ac-ea066c5113c6","30","0","Corrientes","","17-04-23 17:06:54",,,"0","0","0","1","1","-1","23:00","23:10","5","07:30","1","0","9","23:00","23:20","5","08:30","0","4","4","2","3","2","1","3","3","3","3","2","3","4","1","4","4","3","4","4","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,,
"2023-06-03 12:41:36.626689","6fe7b204-0ad6-4d09-a3c0-cff82a4bf63b","41","0","Buenos Aires","Campana","03-06-23 09:41:37","","","1","0","0","1","1","-1","22:30","23:00","20","06:00","1","0","10","00:00","12:00","10","07:30","0","5","1","2","4","3","1","3","4","4","1","6","2","4","3","4","3","3","4","6","1","1","0","N/A","XX","1","-1","0","63","17.3","400","19.166666666666664","-0.6666666666666679"
"2023-07-30 04:57:49.803966","430d8e61-e3be-4b1a-94df-9ab94eb00f25","28","0","Buenos Aires","Ituzaingó","30-07-23 01:57:48","","","0","1","0","1","0","-1","00:20","00:00","20","06:40","1","0","7","01:00","01:20","10","10:00","0","2","1","2","3","3","3","2","2","1","2","4","3","3","2","3","4","2","2","2","0","2","0","N/A","XX","1","N/A","0","46","4.966666666666667","380","2.25","0.3333333333333333"
"2023-04-09 04:40:13.216695","47aa6c36-503c-423b-9422-77ddb941e972","48","1","Buenos Aires","La Plata","09-04-23 01:40:11",,,"0","1","0","1","0","0","23:40","00:30","30","06:40","0","0","3","00:00","00:30","30","08:30","0","5","3","3","3","3","2","2","4","3","2","4","3","2","2","3","3","3","4","6","0","1","0","1","XX","1","-1","0",,,,,
"2023-07-05 01:47:17.149140","5c765848-c7e5-4f93-918f-db8c7da5a4c8","43","0","Capital Federal","","04-07-23 22:47:15","","","0","1","0","1","0","-1","22:00","22:10","5","07:03","1","0","7","23:40","23:50","5","08:00","1","3","4","2","2","2","3","2","2","2","3","2","3","1","4","1","3","2","3","4","0","2","0","1","XX","1","N/A","0","48","4.2","528","1.3000000000000003","-1.75"
"2023-05-09 16:43:42.409544","ccb8fd28-a8af-412b-8947-f47afb8134e0","20","0","Capital Federal","","09-05-23 13:43:40","no","0","2","0","1","0","0","-1","23:35","01:30","30","10:10","1","0","8","00:50","02:30","20","11:30","0",,,,,,,,,,,,,,,,,,,,"1","2","0","N/A","XX","1","-1","0",,"6.983333333333333","490","1.083333333333334","2"
"2023-06-18 17:54:58.729468","d6b7e7cf-c8c4-4853-8b18-57c88cdcb85b","56","0","Buenos Aires","Tigre","18-06-23 14:54:56","","","0","1","0","1","0","-1","23:37","23:30","45","06:15","1","0","3","12:30","01:00","16","08:15","0","3","3","4","2","3","3","3","2","1","3","4","3","1","3","3","4","1","4","4","0","1","0","1","XX","1","-1","0","54","4.4","360","1.5","0.25"
"2023-05-16 21:30:19.321039","ff89ea27-6785-4795-8a7f-72bbdb20dcd9","19","0","Capital Federal","","16-05-23 18:30:17","no","0","1","0","1","0","0","-1","22:00","00:30","10","08:00","1","0","7","23:00","02:00","10","10:30","1","3","4","1","3","3","1","2","2","3","2","4","2","1","4","4","1","3","3","2","0","2","0",,"XX","1","N/A","0","48","5.966666666666667","440","2","0.6666666666666666"
"2023-06-11 19:36:53.963215","3f10c40f-eba4-4dd8-8401-b988847f4a23","20","1","Buenos Aires","Vicente López","11-06-23 16:36:51","no","0","2","0","1","0","1","0","01:33","02:02","25","09:00","0","0","4","02:10","02:30","20","12:30","0","4","1","3","3","2","2","1","3","3","1","4","2","3","3","4","1","3","3","2","1","2","0",,"XX","1","-1","0","48","6.55","393","1.9500000000000002","2.45"
"2023-04-12 20:53:27.352242","7f8af961-8bfc-4942-ae4f-cf6b1eb91798","18","0","Capital Federal","","12-04-23 17:53:26",,,"1","1","1","0","0","0","01:00","01:30","30","09:00","0","-1","9","02:30","02:30","40","10:00","0","3","2","1","2","3","3","4","2","2","3","6","3","2","3","1","2","3","3","4","1","2","N/A","N/A","XX","1","-1","N/A",,,,,
"2023-06-02 02:38:36.751326","e956e276-fe89-4add-a6b2-f7bff1219014","43","1","Capital Federal","","01-06-23 23:38:33","","","0","0","0","1","0","-1","01:30","01:30","10","07:30","1","0","6","02:30","02:30","10","10:30","0","2","2","2","3","3","1","3","2","3","2","0","2","1","3","2","2","2","2","2","1","1","0","1","XX","1","-1","0","39","5.866666666666667","350","2","1.6666666666666665"
