"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2022-08-06 14:40:17.295532","90349911-8eda-4c04-9c49-97f9fbbf26ff","30","0","Buenos Aires","La Plata","","","06-08-22 10:40:16","0","0","0","1","0","-1","23:30","23:50","15","07:45","1","0","9","01:30","01:40","10","10:30","0","3","4","1","3","3","2","3","2","1","3","4","2","1","2","1","2","2","2","4","1","1","N/A","N/A","XX","1","-1","N/A","45","5.8","460","2.2500000000000004","0.08333333333333333"
"2021-09-06 17:16:12.215260","8f8d4f15-9d35-4cb3-a499-22335f84b7fc","64","1","Mendoza","","","","06-09-21 14:16:11","0","1","0","1","1","-1","00:00","00:03","1","07:00","1","0","9","00:08","00:08","1","08:08","0","4","3","3","4","3","2","4","4","4","3","6","3","3","3","4","2","3","4","4","0","2","0","1","N/A","1","-1","N/A","66","3.7666666666666666","416","0.6000000000000005","0.06666666666666667"
"2021-09-24 17:51:11.054405","28a7824e-9619-4f11-ac7b-e53cc1497b23","45","0","Buenos Aires","Quilmes","si","3","24-09-21 14:51:10","2","0","0","1","1","-1","23:00","23:30","1","08:00","0","0","10","23:30","00:00","1","08:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","XX","1","-1","0",,"4.25","509","0.5","-0.4833333333333343"
"2021-09-06 09:53:36.731547","8b6859d8-e47d-4805-9b6c-497a2b776193","18","1","Capital Federal","","","","06-09-21 06:53:32","0","1","1","1","1","-1","22:15","23:15","60","06:45","0","0","7","23:00","23:15","15","08:00","0","5","1","4","3","4","3","3","2","3","1","6","5","1","4","4","4","3","4","6","0","2","0",,"N/A","N/A","N/A","0","66","3.033333333333333","390","0.25","0.25"
"2022-01-05 23:52:14.594347","9a4ba638-1ca7-4de1-a6b5-aab30324d97e","39","0","Capital Federal","","","","05-01-22 20:52:14","1","0","0","1","1","0","23:43","00:00","15","06:30","1","0","8","01:30","01:40","20","09:00","0","4","3","1","4","3","2","3","3","4","3","6","3","1","1","4","2","3","4","6","1","1","N/A","N/A","XX","N/A","-1","N/A","60","5.216666666666667","375","2.1333333333333333","0.25"
"2021-12-18 03:34:58.311864","1237230d-071e-4a47-af6c-b3459985e962","21","1","Buenos Aires","Olavarría","","","18-12-21 00:34:54","1","0","1","0","1","-1","00:00","02:30","20","08:30","1","0","5","01:00","03:30","20","12:00","1","2","1","2","2","2","3","2","2","1","1","0","2","1","2","2","2","3","2","0","1","2","0",,"XX","1","-1","0","32","7.016666666666667","340","2.25","2.8333333333333335"
"2023-02-28 01:11:46.385801","4df491b9-6896-458c-991f-5711d1886fc6","30","1","Córdoba","","","","27-02-23 20:11:42","1","0","0","0","0","0","12:00","10:00","15","09:00","0","0","4","12:00","10:00","15","09:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"21.616666666666667","1365","0","10.25"
"2021-09-28 23:40:30.021209","d3f2e7f2-d961-483d-b3fc-94ba35c15566","25","1","Buenos Aires","Colón","","","28-09-21 20:40:28","2","1","1","1","0","-1","23:30","00:30","10","11:00","1","0","8","23:30","00:30","10","11:45","0","5","4","1","4","3","2","1","3","4","3","0","3","2","4","3","3","3","4","2","1","2","0","N/A","XX","N/A","-1","0","54","5.933333333333334","620","0.36666666666666714","0.6666666666666666"
"2022-04-17 23:43:53.421366","ce531504-df62-41a4-83ec-1cd198a4c42f","72","1","Chaco","","si","5","17-04-22 20:43:51","2","0","1","0","1","-1","21:30","22:00","20","05:30","0","0","6","22:45","00:00","30","06:00","0","5","4","3","4","4","2","4","2","4","4","6","2","4","1","4","1","3","5","6","0","2","0","1","N/A","N/A","N/A","-1","68","3.8333333333333335","430","1.3333333333333335","-1.6666666666666679"
"2021-12-20 16:55:58.858560","2d5816f0-da6a-4a3f-a386-b63faebc03cd","50","1","Santa Fe","","","","20-12-21 13:55:58","2","0","1","1","0","0","02:30","03:00","10","09:00","1","0","4","04:30","05:00","10","11:00","1","2","1","2","3","3","2","3","2","2","1","4","0","2","1","3","2","2","1","0","0","2","0","1","XX","1","-1","0","36","8.083333333333334","350","2.000000000000001","3.1666666666666665"
"2022-04-24 14:23:08.079916","ad8251a3-1d6a-4a76-92d4-a6296b134185","54","0","Buenos Aires","Quilmes","","","24-04-22 11:23:03","2","0","0","0","0","0","09:30","22:00","120","03:00","1","0","3","22:30","12:00","30","09:00","0","3","4","2","2","2","1","2","3","2","1","4","3","4","3","3","4","3","3","4","0","2","0","1","XX","1","-1","0","53","16.5","180","21.25","0"
"2021-09-09 11:03:24.255468","0232c302-ab0e-4678-b84c-1317175eb377","38","1","Tucumán","","","","09-09-21 08:03:20","1","0","0","-1","0","-1","23:00","23:20","15","04:45","1","-1","4","03:00","04:00","30","11:00","0","4","4","1","3","3","2","3","3","3","3","6","3","4","4","1","2","3","4","6","1","1","0","N/A","XX","1","-1","0","62","7.266666666666667","310","5.583333333333334","-0.41666666666666785"
"2022-08-07 21:21:58.302815","7dacf07c-c8f0-44a9-883f-19e76ca23d47","35","1","Buenos Aires","General Pueyrredón","","","07-08-22 18:21:56","2","1","0","1","1","-1","23:00","23:10","10","06:45","1","0","7","02:00","02:10","10","09:00","1","3","1","2","3","4","4","4","2","4","3","4","2","1","4","4","2","3","4","6","1","2","0","N/A","XX","N/A","-1","0","60","5.933333333333334","445","2.6333333333333337","-0.6666666666666679"
"2021-09-03 18:15:37.961797","d26fe225-893f-4680-a119-9925b99364f8","44","0","Córdoba","","","","03-09-21 15:15:33","0","1","1","1","1","-1","00:00","00:00","1","06:00","1","0","4","01:01","23:00","1","10:00","0","3","4","1","3","2","1","2","2","3","3","6","5","1","3","2","4","3","3","4","0","2","0","1","XX","1","N/A","0","55","2.716666666666667","359","1.5","0.016666666666666666"
"2021-09-06 17:50:24.304416","41325423-899b-4ff9-a1df-6191b27239b2","37","1","Buenos Aires","Adolfo Alsina","","","06-09-21 14:50:22","0","1","1","1","0","0","00:46","00:46","10","09:46","1","0","5","00:46","00:50","10","10:00","0","3","2","1","2","3","1","2","4","3","1","6","2","3","1","4","3","2","4","0","1","1","0","N/A","XX","1","-1","0","47","5.433333333333334","530","0.15000000000000036","0.9333333333333333"
"2021-12-10 17:45:30.573454","e8d2f08b-6eed-48d3-bc2f-eaec421e807b","65","1","Buenos Aires","Pergamino","","","10-12-21 14:45:29","2","0","0","1","1","-1","22:30","22:30","5","06:00","0","0","7","22:30","22:30","5","06:00","0","4","4","4","4","3","1","4","4","4","3","4","2","4","3","4","2","3","3","4","N/A","2","0","N/A","N/A","N/A","N/A","0","64","2.283333333333333","445","0","-1.4166666666666679"
"2021-12-13 17:14:49.051988","6f0e69c1-4984-4475-bc38-82fa5f203355","35","1","Buenos Aires","General Pueyrredón","","","13-12-21 14:14:47","0","0","0","1","0","0","01:00","12:30","10","08:30","1","0","7","03:00","03:00","10","10:00","0","2","1","2","3","2","2","3","2","2","1","4","5","1","1","3","2","2","2","0","1","1","0","N/A","XX","1","-1","0","40","11.216666666666667","1190","-16","-11.333333333333334"
"2022-02-10 18:32:32.319751","2e105e63-fe65-4753-904c-803b0f45ade2","54","1","Buenos Aires","Vicente López","","","10-02-22 15:32:30","2","0","0","1","1","-1","22:22","23:59","10","07:00","1","0","7","22:22","01:00","5","10:00","0","3","3","2","3","3","2","3","2","2","3","4","2","2","3","4","4","2","3","4","0","2","0","1","XX","1","-1","0","54","4.8","411","1.9666666666666668","0.15"
"2022-06-18 01:37:39.258684","7bd25946-04ab-4fc0-9e25-962652cc506a","69","0","Capital Federal","","","","17-06-22 22:37:36","0","1","0","1","0","0","21:30","21:37","45","06:35","1","0","3","00:30","00:37","20","08:30","0","3","3","3","4","3","2","3","3","2","3","6","3","3","3","1","4","2","3","2","0","1","0","1","XX","1","-1","0","56","4.95","493","2.25","-1.6333333333333329"
"2022-08-18 23:59:36.243601","6662dfb1-6968-4634-b2b8-b4831ab1d4cb","42","0","Córdoba","","","","18-08-22 20:59:39","0","0","0","1","1","0","22:30","23:20","10","08:00","1","0","8","00:00","01:00","15","10:00","0","3","3","3","3","3","2","3","2","2","3","4","3","1","3","3","3","2","2","4","1","1","0","1","XX","1","-1","0","52","5.533333333333333","510","1.8666666666666671","-0.5"
"2021-11-20 11:26:45.259614","cb7c4f26-9549-4f80-abec-d9b91a5b1252","38","1","Córdoba","","","","20-11-21 08:26:41","0","1","0","xx","0","-1","23:21","23:40","15","06:30","1","0","7","23:30","23:40","15","08:00","0","3","3","3","3","2","2","2","4","2","3","4","3","4","3","2","3","3","3","4","0","2","0","N/A",,"1","-1","0","56","3.4166666666666665","395","0.75","-0.08333333333333215"
"2021-09-26 04:28:55.447804","c833a022-e9dc-4c93-b0be-a1bb2df899a7","48","0","Capital Federal","","","","26-09-21 01:28:51","1","1","0","-1","0","0","02:00","03:30","10","10:00","1","0","6","02:00","03:30","10","12:00","1","1","1","1","2","2","2","2","2","2","1","2","2","1","2","2","2","5","1","0","0","1","0","1","XX","1","-1","0","33","7.116666666666666","380","1","3.6666666666666665"
"2021-09-23 13:57:19.705641","ac171a4d-b8e6-4fca-b02b-2fb17476ee5e","21","1","Capital Federal","","","","23-09-21 10:56:26","0","1","1","0","0","-1","02:35","03:00","5","09:30","1","-1","7","02:45","03:00","20","02:45","0","3","1","2","2","3","3","3","3","3","1","4","2","1","3","1","2","3","1","2","1","2","0",,"XX","1","-1","0","43","8.966666666666667","385","8.75","3.0833333333333335"
"2021-12-17 05:07:03.032002","d5154f23-353f-4762-9948-5e8ea045f842","17","0","Capital Federal","","","","17-12-21 02:07:00","2","0","0","0","1","-1","02:00","23:00","30","08:00","1","0","9","03:00","02:00","60","10:00","0","3","4","3","3","2","2","3","2","3","5","6","0","4","1","4","1","2","4","4","1","2","N/A","1","XX","N/A","-1","N/A","56","7.033333333333333","510","2.75","-0.5"
"2021-10-10 02:53:19.003321","f933d0a4-a6c7-47e6-acc6-abf8f473c84f","70","1","Buenos Aires","Olavarría","","","09-10-21 23:53:17","2","0","0","0","1","-1","02:44","02:44","5","08:44","1","-1","10","02:44","02:44","5","08:44","0","3","2","3","4","3","2","3","4","3","2","6","2","2","1","4","4","3","3","2","0","2","0","N/A","XX","1","-1","0","56","5.766666666666667","355","0","2.8166666666666664"
"2021-09-06 16:38:17.049161","6b62d471-de62-485d-be85-8959cd990edc","60","0","Buenos Aires","La Costa","","","06-09-21 13:38:23","0","0","0","0","0","-1","00:30","02:00","60","11:00","0","0","4","03:00","05:00","60","12:30","0","2","3","1","2","2","1","1","2","1","1","0","2","2","1","2","2","1","2","2","0","1","0","1","XX","1","-1","0","30","9.783333333333333","480","2.25","3"
"2022-05-06 21:59:08.255916","174b8498-aa1e-4148-9ec8-5908df41b7c2","62","0","Buenos Aires","Quilmes","","","06-05-22 18:59:06","0","1","0","0","1","-1","00:00","00:30","20","05:00","1","0","5","00:00","00:30","20","09:00","0","3","3","1","3","2","2","2","4","1","3","4","2","4","2","3","4","2","3","2","0","2","0","1","XX","1","-1","0","50","3.4833333333333334","250","2.0000000000000004","0.8333333333333334"
"2021-12-13 12:36:59.661607","31f886a8-a6e3-40a0-8339-854b8e0b4dd1","59","1","Buenos Aires","Bahía Blanca","","","13-12-21 09:36:58","1","0","0","1","1","-1","12:30","00:30","15","08:00","0","-1","7","01:30","00:30","30","09:00","0","3","3","2","3","2","1","3","4","2","2","4","2","1","3","2","2","3","4","4","0","1","0","1","XX","1","-1","0","50","4.716666666666667","435","0.6333333333333337","0.75"
"2021-09-02 20:24:54.622313","218131d3-f843-483e-9bf9-1b15cf06cfa8","48","1","Buenos Aires","La Plata","","","02-09-21 17:24:52","0","1","0","1","0","-1","23:30","23:30","5","06:25","1","-1","5","00:30","01:30","10","09:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","N/A","-1","0",,"5.15","410","2.333333333333333","-0.41666666666666785"
"2022-09-12 23:44:19.551221","737a6e47-8a8e-49e7-989f-adf30aa5a5b3","70","0","Capital Federal","","","","12-09-22 20:44:16","0","1","0","1","1","0","00:30","23:55","15","06:45","1","0","5","01:30","01:35","20","10:00","0","3","3","3","3","3","2","3","2","1","3","4","3","3","2","3","4","3","4","0","0","1","0","1","XX","1","-1","0","52","5.416666666666667","395","2.5","0.16666666666666666"
"2021-09-26 03:05:37.008810","a9a2fa5f-6d4e-4cfb-a146-360716e4bdff","42","1","Santa Fe","","","","26-09-21 00:05:35","2","0","0","1","1","-1","01:00","01:50","15","08:39","1","-1","9","03:00","03:30","10","10:30","0","2","1","1","4","3","1","4","1","4","2","6","2","1","3","2","2","3","2","2","1","2","0","1","XX","1","-1","N/A","46","6.983333333333333","394","1.7166666666666668","2.0833333333333335"
"2021-12-05 23:15:34.868965","e46c874a-b34d-4ff6-964a-6c0c2f9058a9","38","0","Buenos Aires","Vicente López","","","05-12-21 20:15:32","2","1","1","1","0","-1","00:30","00:05","30","08:05","1","0","6","03:05","03:05","20","12:05","0","3","4","1","2","3","3","1","1","3","3","0","2","1","2","3","2","2","2","2","1","2","0","1","XX","1","-1","0","40","7.333333333333333","450","3.416666666666667","0.5833333333333334"
"2021-12-13 23:18:04.187445","52c10255-4ad2-4b8b-b13f-d633a9a8e9fe","44","1","Mendoza","","","","13-12-21 20:18:04","0","0","1","1","1","-1","00:00","00:05","15","08:30","1","0","8","00:00","00:15","15","09:00","0","3","1","3","3","3","2","3","3","4","1","0","3","3","3","3","2","3","4","4","0","2","0","1","XX","1","-1","0","51","4.616666666666667","490","0.33333333333333304","0.3333333333333333"
"2021-09-10 16:09:55.337700","13fe020c-59c3-401f-9189-4580c2fd0568","39","0","Buenos Aires","Escobar","","","10-09-21 13:09:53","0","1","1","1","0","0","23:00","00:00","90","06:00","1","-1","3","00:03","02:03","40","07:03","0","3","4","3","3","2","2","2","2","2","4","0","3","4","2","4","2","3","3","4","1","1","0","1","XX","1","-1","0","52","4.933333333333334","270","1.1333333333333329","1.5"
"2021-09-17 01:02:14.736237","faa6324c-e5d7-44d0-963c-94110776ab81","39","0","Córdoba","","","","16-09-21 22:02:10","0","0","0","1","0","0","23:00","23:59","120","09:30","1","0","8","23:00","02:00","120","10:30","0",,,,,,,,,,,,,,,,,,,,"1","1","0","1","XX","1","-1","N/A",,"7.6","451","1.5166666666666666","1.9833333333333334"
"2021-12-15 15:25:18.498486","1b5304f9-acc8-42fe-971e-3d572471f55b","32","0","Jujuy","","","","15-12-21 12:25:18","0","1","0","1","1","0","22:00","22:00","5","06:00","0","0","10","22:00","22:00","5","06:00","0","5","4","4","4","4","2","3","4","3","4","6","3","4","2","1","2","3","4","6","N/A","2","0","N/A","N/A","1","N/A","0","68","2.033333333333333","475","0","-1.9166666666666679"
"2022-04-22 15:12:56.248676","072047ca-29eb-40bc-a83c-d0e0daeefd32","69","1","Capital Federal","","","","22-04-22 12:12:53","2","0","-1","-1","1","0","00:00","12:31","30","06:07","0","0","5","01:07","02:07","30","06:07","0","5","3","4","3","3","3","3","4","2","3","4","2","2","3","3","2","2","3","6","0","2","0","N/A","XX","1","N/A","0","60","9.216666666666667","1026","-17.2","-10.983333333333333"
"2021-12-23 02:39:11.594828","a6a57736-5339-4c4d-a4c3-551b8edaa172","32","0","Córdoba","","","","22-12-21 23:39:11","0","1","0","1","0","0","00:00","00:00","1","06:30","1","0","7","01:00","01:00","1","09:00","1","2","3","1","2","4","2","3","2","3","3","6","3","3","2","4","4","3","4","4","0","2","0","N/A","N/A","1","N/A","0","58","4.466666666666667","389","1.75","0.016666666666666666"
"2022-10-31 04:29:11.411561","adb4286d-7511-43f7-b562-725796c0ed55","20","0","Entre Ríos","","","","31-10-22 01:29:07","0","1","1","0","1","-1","01:50","02:50","40","11:15","0","0","6","02:40","03:50","50","12:10","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"8.5","465","1.0499999999999998","3.5"
"2021-12-18 19:36:48.222467","94a097c2-beda-4c3b-93a3-109be726022a","46","0","Santa Fe","","","","18-12-21 16:36:45","0","0","0","1","1","-1","23:00","23:00","10 ","06:00","1","0","8","00:00","12:10","10","07:30","0","4","3","2","3","3","2","3","2","4","3","6","3","4","1","4","3","3","2","4","0","1","0","1","XX","1","-1","0","59","17.5","410","19.333333333333336","-0.8333333333333321"
"2021-12-13 18:46:29.693328","be1d03d1-be13-4a4d-99d6-7235c77eb1bc","36","0","Río Negro","","","","13-12-21 15:46:28","0","0","0","1","0","-1","23:00","23:30","30","08:10","0","0","7","12:00","12:30","30","09:30","0","3","1","1","3","3","2","2","2","1","3","4","3","2","3","1","3","3","3","4","1","1","0","N/A","XX","1","-1","0","47","18.833333333333332","490","19.166666666666668","0"
"2021-09-26 04:05:39.819377","af2a9835-8bf5-407a-87b6-c1ea0bf2bfde","60","0","Buenos Aires","San Miguel","","","26-09-21 01:05:36","2","1","0","0","1","0","12:29","01:15","30","08:00","0","0","7","00:45","02:45","30","09:00","0","3","2","4","4","2","1","3","4","2","1","4","3","4","1","3","3","1","3","4","0","2","0","1","XX","1","-1","0","52","6.3","375","1.2499999999999991","1.75"
"2021-09-25 22:41:24.490672","dc190c0a-36e9-4c1f-bfdf-b546446c6f66","62","1","Buenos Aires","General Pueyrredón","","","25-09-21 19:41:22","0","0","0","xx","0","-1","01:00","01:00","30","07:40","1","0","5","02:27","02:55","30","11:27","1","3","2","2","2","2","2","3","2","2","2","6","2","2","2","3","2","3","3","2","0","1","0","1",,"1","-1","0","47","6.766666666666667","370","2.8500000000000005","1.5"
"2022-04-25 20:33:59.536037","9bfc8c2e-e2c7-4d2b-b010-0e6839147528","50","1","Buenos Aires","Ezeiza","","","25-04-22 17:33:57","1","1","0","1","1","0","22:28","23:28","40","07:28","1","0","5","23:28","00:28","30","09:03","1","4","4","2","3","3","2","3","2","3","3","6","3","2","2","4","2","2","3","2","0","1","0","1","XX","1","-1","0","55","4.733333333333333","440","1.2000000000000002","0.13333333333333333"
"2022-08-25 10:27:56.326400","911fcf15-57bc-4a6b-9bcd-59070f723a38","29","1","Buenos Aires","Tigre","","","25-08-22 07:27:54","0","0","0","1","1","0","11:30","23:45","20","07:00","1","0","6","01:00","01:15","20","09:30","0","3","4","3","2","3","2","3","2","3","1","6","3","3","3","4","3","3","3","6","0","2","0","N/A","N/A","N/A","N/A","0","60","5.183333333333334","415","2","0.08333333333333333"
"2021-10-15 21:29:49.032614","090563b6-d34b-4070-af6c-c589cdf2c213","27","1","Buenos Aires","Almirante Brown","","","15-10-21 18:29:40","0","1","1","0","1","-1","11:00","11:00","2","05:30","1","-1","9","01:30","01:30","2","05:00","0","1","1","3","3","3","2","4","4","3","1","4","0","4","1","2","1","3","1","0","1","N/A","0","N/A","XX","1","-1","N/A","41","8.616666666666667","1108","-17","11.033333333333333"
"2021-09-25 16:55:49.461471","955bed0b-6241-449e-8bd1-8236c3a97304","61","0","Santa Fe","","","","25-09-21 13:55:48","2","1","0","xx","1","-1","23:00","23:15","20","05:10","1","-1","10","17:00","17:30","20","00:00","1",,,,,,,,,,,,,,,,,,,,"0","2","0","1",,"1","-1","0",,"20.7","335","18.55","-0.41666666666666785"
"2022-01-10 14:13:31.598655","8bd21f74-3d79-4b18-b785-20edd7cf1571","25","1","Santa Fe","","","","10-01-22 11:13:28","0","1","0","1","1","-1","23:05","23:30","15","08:30","0","0","8","23:05","23:45","15","09:05","0","4","4","2","3","2","2","3","2","3","3","4","3","3","3","1","2","2","3","4","0","2","0","N/A","N/A","N/A","N/A","0","53","4.416666666666667","525","0.41666666666666696","-0.25"
"2022-08-06 14:45:22.115909","ef5e2489-8ec2-411a-91c2-9f0f92e21686","33","0","Buenos Aires","Pergamino","","","06-08-22 11:45:21","0","1","0","1","1","-1","23:36","11:50","5","07:30","1","0","8","23:55","00:09","2","09:33","0","2","1","3","3","4","2","1","2","4","3","6","5","1","2","2","3","2","3","4","1","1","0","1","XX","1","-1","0","53","8.5","1175","-16.833333333333332","11.916666666666666"
"2023-02-04 17:01:56.693204","5106bc6b-8985-4445-915d-cde8475d95f1","52","0","Santiago del Estero","","","","04-02-23 14:01:55","2","1","0","xx","0","-1","01:52","12:52","10","07:10","1","-1","7","04:00","04:30","10","11:00","1","2","2","1","1","1","2","1","1","1","1","0","0","1","2","1","2","3","2","0","0","2","0","N/A",,"1","-1","0","24","12.033333333333333","1088","-14.26666666666667","-10.966666666666667"
"2021-09-26 00:00:28.822571","b0cbcfcb-70fd-4c1d-996a-ffa9320f055d","36","0","Buenos Aires","La Matanza","","","25-09-21 21:00:22","2","0","0","1","0","0","00:00","00:00","10","07:00","1","0","7","00:00","00:00","30","08:00","0","3","3","2","3","2","2","2","4","3","4","6","3","3","3","3","3","3","3","4","0","2","0","N/A","N/A","1","N/A","0","59","4","410","0.6666666666666665","0.16666666666666666"
"2021-09-25 17:01:55.226222","3146d14e-d307-40e9-9f15-8c981b73b718","56","0","Neuquén","","","","25-09-21 14:01:53","0","0","1","1","0","0","23:00","00:00","10","06:01","1","0","6","23:55","23:51","15","07:55","0","3","1","2","4","3","3","2","2","3","3","4","3","4","4","2","4","2","3","4","0","2","0","1","XX","1","-1","0","56","3.3","351","0.9166666666666665","0.16666666666666666"
"2021-09-03 04:47:09.795524","d13d838e-df88-4372-b561-b2015ae55229","30","1","Buenos Aires","San Isidro","","","03-09-21 01:47:06","0","0","0","1","0","-1","02:00","03:00","10","08:30","1","0","4","03:00","03:30","10","10:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"6.466666666666667","320","1","3.1666666666666665"
"2021-12-10 17:30:08.225360","506948b8-c669-4bd0-8c7f-0d531e10ecfa","51","0","Capital Federal","","","","10-12-21 14:30:07","2","0","0","1","1","-1","00:45","01:00","5","07:30","1","0","7","00:45","01:30","10","08:30","0","2","2","1","2","1","1","2","2","1","2","0","2","2","2","1","1","1","2","0","0","2","0","1","XX","1","-1","0","27","4.933333333333334","385","0.7999999999999998","1.0833333333333333"
"2021-09-09 18:59:34.305592","d5f09e16-1de6-4f1e-9c4a-cb71bbffa09b","22","0","Entre Ríos","","no","0","09-09-21 15:59:33","0","1","1","0","1","0","11:10","12:30","40","07:55","1","0","4","12:30","02:00","120","07:50","1",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"11.233333333333333","1125","-16.616666666666667","-10.833333333333334"
"2021-09-03 01:36:29.068238","e8d940bd-e8ce-4d3c-bcff-adf47ca746c4","55","1","Buenos Aires","Ituzaingó","","","02-09-21 22:36:27","1","1","0","xx","1","-1","00:00","00:00","5","05:21","1","0","10","12:00","12:00","5","09:00","0","3","4","3","1","3","1","4","3","4","3","6","2","1","3","1","1","3","3","6","0","1","0","1",,"1","-1","0","55","16.95","316","19.81666666666667","0.08333333333333333"
"2021-09-19 00:28:21.165607","5c5d34a3-5d97-4ee2-8f44-9961b9d66e56","41","1","Neuquén","","si","4","18-09-21 21:28:17","2","0","0","1","1","-1","00:00","01:00","30","09:30","1","0","7","02:00","02:30","30","10:30","1","3","3","3","3","3","2","3","2","2","3","4","2","3","1","4","2","2","3","2","1","2","0","N/A","XX","1","-1","0","50","6.916666666666667","480","1.25","1.5"
"2021-09-10 18:34:29.828782","5f9a8609-70d0-4f3d-8e8c-fb883b050249","29","0","Entre Ríos","","","","10-09-21 15:34:27","0","0","0","1","1","-1","23:00","23:00","1","07:00","1","0","8","12:00","00:00","1","09:00","0","3","3","3","3","3","3","3","3","1","4","4","3","4","4","1","4","3","3","4","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","59","4.15","479","1.5","-0.9833333333333343"
"2021-12-09 17:06:17.903910","4260cc09-8adb-4a69-b8ba-6cdbeb450052","53","1","Capital Federal","","","","09-12-21 14:06:17","0","0","0","1","1","-1","23:00","23:30","30","07:00","1","0","6","00:00","00:30","30","09:30","0","1","3","1","3","2","3","2","2","1","2","0","3","1","2","1","2","2","3","2","0","1","0","1","XX","1","-1","0","36","4.7","420","1.75","0"
"2021-11-20 03:06:58.885575","7072b1bb-2bd3-44a9-88b3-ddecbba33e21","31","1","Córdoba","","","","20-11-21 00:06:55","0","1","0","1","1","-1","11:30","11:30","10","06:30","1","0","8","12:00","12:30","20","09:00","1","3","1","2","3","3","3","3","3","4","1","4","3","1","3","4","3","3","3","4","1","1","0","N/A","XX","1","-1","0","54","22.433333333333334","1130","1.8333333333333357","11.666666666666666"
"2022-04-24 14:43:11.485764","00f7f429-99c9-4343-90e4-2cc96f836398","39","1","Santa Fe","","","","24-04-22 11:43:11","0","0","0","1","0","-1","23:00","23:00","15","07:40","1","-1","6","00:40","00:40","15","09:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","N/A","-1","0",,"5.066666666666666","505","1.5","-0.75"
"2021-12-23 02:52:23.071356","c417fd77-252a-4d15-a324-db84ed354cab","61","0","Santa Fe","","","","22-12-21 23:52:21","0","1","0","1","0","-1","01:00","01:00","1","07:30","1","0","10","01:00","01:00","1","01:00","1","3","1","3","3","3","1","3","4","2","1","4","0","4","1","3","2","3","4","2","0","1","0","1","XX","1","-1","0","47","6.75","389","8.75","1.0166666666666666"
"2022-01-04 16:55:05.025367","549bb8da-23dd-467d-a8b9-27116378f445","53","0","Capital Federal","","","","04-01-22 13:55:02","0","0","0","0","0","-1","23:00","00:00","60","08:48","0","0","5","00:28","00:48","20","08:48","0","3","2","1","3","3","2","3","2","3","3","4","3","2","3","4","3","3","3","6","0","1","0","1","XX","1","-1","0","56","5","468","0.06666666666666643","1"
"2021-12-14 15:26:14.885212","6ebfbd43-4a68-4470-b413-0ee59f35e3db","25","0","Neuquén","","","","14-12-21 12:26:13","0","0","1","0","1","-1","01:00","02:00","10","09:00","1","0","8","01:30","03:00","10","09:00","0","3","2","2","2","3","2","3","2","4","3","6","2","1","3","1","1","1","2","2","1","1","0","1","XX","1","-1","0","45","6.433333333333334","410","0.5","2.1666666666666665"
"2021-12-13 15:15:46.371977","36432040-2722-4b47-89e3-04e9b2197f78","29","1","Buenos Aires","Berazategui","","","13-12-21 12:15:45","0","0","1","-1","1","-1","00:00","00:10","15","07:30","1","0","5","00:10","00:20","15","09:15","1","5","3","1","3","3","2","2","3","2","3","6","2","2","3","4","2","3","3","4","0","2","0","N/A","N/A","N/A","N/A","0","56","4.35","425","0.9666666666666668","0.4166666666666667"
